gameId,year,week,driveIndex,playIndex,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400934554,2017,12,20,5,WVU,TEX,WVU,TEX,7,21,4,10:35,Rush,2,4,89,0
400934554,2017,12,20,7,WVU,TEX,WVU,TEX,7,21,4,9:38,Rush,3,9,84,4
400934554,2017,12,20,8,WVU,TEX,WVU,TEX,14,21,4,9:01,Passing Touchdown,4,5,88,12
400934554,2017,12,22,0,WVU,TEX,WVU,TEX,14,21,4,7:19,Rush,1,10,4,0
400934554,2017,12,22,1,WVU,TEX,WVU,TEX,14,21,4,6:41,Pass Reception,2,10,4,16
400934554,2017,12,22,2,WVU,TEX,WVU,TEX,14,21,4,6:28,Rush,1,10,20,0
400934554,2017,12,22,3,WVU,TEX,WVU,TEX,14,21,4,6:05,Pass Incompletion,2,10,20,0
400934554,2017,12,24,1,WVU,TEX,WVU,TEX,14,28,4,4:59,Pass Reception,1,10,25,10
400934554,2017,12,24,2,WVU,TEX,WVU,TEX,14,28,4,4:40,Pass Reception,1,10,35,19
400934554,2017,12,24,3,WVU,TEX,WVU,TEX,14,28,4,4:11,Rush,1,10,54,6
400934554,2017,12,24,5,WVU,TEX,WVU,TEX,14,28,4,3:24,Pass Incompletion,2,14,50,0
400934557,2017,13,1,1,TEX,TTU,TTU,TEX,7,0,1,13:22,Pass Reception,1,10,88,4
400934557,2017,13,1,2,TEX,TTU,TTU,TEX,7,0,1,13:22,Pass Reception,2,6,84,3
400934557,2017,13,1,3,TEX,TTU,TTU,TEX,7,0,1,13:22,Pass Reception,3,3,81,13
400934557,2017,13,1,4,TEX,TTU,TTU,TEX,7,0,1,13:22,Pass Reception,1,10,68,4
400934557,2017,13,1,5,TEX,TTU,TTU,TEX,7,0,1,13:22,Rush,2,6,64,-4
400934557,2017,13,1,6,TEX,TTU,TTU,TEX,7,0,1,13:22,Pass Incompletion,3,10,68,0
400934557,2017,13,3,1,TEX,TTU,TTU,TEX,7,0,1,9:28,Pass Incompletion,1,15,93,0
400934557,2017,13,3,2,TEX,TTU,TTU,TEX,7,0,1,9:28,Pass Reception,2,15,93,8
400934557,2017,13,3,3,TEX,TTU,TTU,TEX,7,0,1,9:28,Rush,3,7,85,6
400934557,2017,13,5,0,TEX,TTU,TTU,TEX,7,0,1,5:37,Pass Reception,1,10,81,12
400934557,2017,13,5,1,TEX,TTU,TTU,TEX,7,0,1,5:37,Rush,1,10,69,3
400934557,2017,13,5,2,TEX,TTU,TTU,TEX,7,0,1,5:37,Pass Reception,2,7,66,22
400934557,2017,13,5,3,TEX,TTU,TTU,TEX,7,0,1,5:37,Pass Reception,1,10,44,41
400934557,2017,13,5,4,TEX,TTU,TTU,TEX,7,0,1,5:37,Rush,1,3,3,2
400934557,2017,13,5,5,TEX,TTU,TTU,TEX,7,0,1,5:37,Pass Reception,2,1,1,0
400934557,2017,13,5,6,TEX,TTU,TTU,TEX,7,7,1,3:20,Rushing Touchdown,3,1,1,1
400934557,2017,13,7,0,TEX,TTU,TTU,TEX,7,7,1,1:57,Pass Incompletion,1,10,88,0
400934557,2017,13,7,1,TEX,TTU,TTU,TEX,7,7,1,1:57,Pass Incompletion,2,10,88,0
400934557,2017,13,7,2,TEX,TTU,TTU,TEX,7,7,1,1:57,Pass Reception,3,10,88,17
400934557,2017,13,7,3,TEX,TTU,TTU,TEX,7,7,1,1:57,Pass Reception,1,10,71,51
400934557,2017,13,7,4,TEX,TTU,TTU,TEX,7,7,1,1:57,Rush,1,10,20,4
400934557,2017,13,7,5,TEX,TTU,TTU,TEX,7,7,1,1:57,Rush,2,6,16,2
400934557,2017,13,7,7,TEX,TTU,TTU,TEX,7,7,2,15:00,Pass Incompletion,3,4,14,0
400934557,2017,13,9,0,TEX,TTU,TTU,TEX,7,10,2,13:13,Pass Incompletion,1,10,98,0
400934557,2017,13,9,1,TEX,TTU,TTU,TEX,7,10,2,13:13,Pass Incompletion,2,10,98,0
400934557,2017,13,9,2,TEX,TTU,TTU,TEX,7,10,2,13:13,Pass Incompletion,3,10,98,0
400934557,2017,13,11,1,TEX,TTU,TTU,TEX,10,10,2,8:07,Pass Incompletion,1,10,75,0
400934557,2017,13,11,2,TEX,TTU,TTU,TEX,10,10,2,8:07,Rush,2,10,75,19
400934557,2017,13,11,3,TEX,TTU,TTU,TEX,10,10,2,8:07,Rush,1,10,56,-2
400934557,2017,13,11,4,TEX,TTU,TTU,TEX,10,10,2,8:07,Pass Interception Return,2,12,58,44
400934557,2017,13,13,1,TEX,TTU,TTU,TEX,17,10,2,6:41,Rush,1,10,75,1
400934557,2017,13,13,2,TEX,TTU,TTU,TEX,17,10,2,6:41,Pass Reception,2,9,74,10
400934557,2017,13,13,4,TEX,TTU,TTU,TEX,17,10,2,6:41,Rush,2,21,75,8
400934557,2017,13,13,5,TEX,TTU,TTU,TEX,17,10,2,6:41,Pass Incompletion,3,13,67,0
400934557,2017,13,15,0,TEX,TTU,TTU,TEX,17,10,2,1:37,Pass Incompletion,1,10,92,0
400934557,2017,13,15,1,TEX,TTU,TTU,TEX,17,10,2,1:37,Rush,2,10,92,1
400934557,2017,13,15,3,TEX,TTU,TTU,TEX,17,10,2,1:26,Rush,3,9,91,22
400934557,2017,13,15,4,TEX,TTU,TTU,TEX,17,10,2,1:26,Pass Interception Return,1,10,69,14
400934557,2017,13,17,1,TEX,TTU,TTU,TEX,20,10,2,0:09,Rush,1,10,75,-2
400934557,2017,13,18,1,TEX,TTU,TTU,TEX,20,10,3,15:00,Rush,1,10,75,-5
400934557,2017,13,18,2,TEX,TTU,TTU,TEX,20,10,3,15:00,Pass Reception,2,15,80,40
400934557,2017,13,18,3,TEX,TTU,TTU,TEX,20,10,3,15:00,Pass Incompletion,1,10,40,0
400934557,2017,13,18,4,TEX,TTU,TTU,TEX,20,10,3,15:00,Rush,2,10,40,6
400934557,2017,13,18,6,TEX,TTU,TTU,TEX,20,10,3,13:10,Pass Reception,3,4,34,-3
400934557,2017,13,18,7,TEX,TTU,TTU,TEX,20,10,3,13:10,Pass Reception,4,7,37,9
400934557,2017,13,18,8,TEX,TTU,TTU,TEX,20,10,3,13:10,Rush,1,10,28,-3
400934557,2017,13,18,10,TEX,TTU,TTU,TEX,20,10,3,13:10,Rush,1,10,24,2
400934557,2017,13,18,11,TEX,TTU,TTU,TEX,20,10,3,13:10,Pass Reception,2,8,22,6
400934557,2017,13,18,12,TEX,TTU,TTU,TEX,20,10,3,13:10,Pass Incompletion,3,2,16,0
400934557,2017,13,20,1,TEX,TTU,TTU,TEX,20,13,3,8:20,Rush,1,10,99,1
400934557,2017,13,20,2,TEX,TTU,TTU,TEX,20,13,3,8:20,Pass Incompletion,2,9,98,0
400934557,2017,13,20,3,TEX,TTU,TTU,TEX,20,13,3,8:20,Pass Incompletion,3,9,98,0
400934557,2017,13,22,0,TEX,TTU,TTU,TEX,20,13,3,7:08,Rush,1,10,65,4
400934557,2017,13,22,2,TEX,TTU,TTU,TEX,20,13,3,7:08,Pass Incompletion,3,22,77,0
400934557,2017,13,24,0,TEX,TTU,TTU,TEX,20,13,3,5:28,Rush,1,10,80,6
400934557,2017,13,24,1,TEX,TTU,TTU,TEX,20,13,3,5:28,Pass Incompletion,2,4,74,0
400934557,2017,13,24,2,TEX,TTU,TTU,TEX,20,13,3,5:28,Pass Incompletion,3,4,74,0
400934557,2017,13,25,0,TEX,TTU,TTU,TEX,20,13,3,4:32,Rush,1,10,32,5
400934557,2017,13,25,1,TEX,TTU,TTU,TEX,20,13,3,4:32,Pass Incompletion,2,5,27,0
400934557,2017,13,25,2,TEX,TTU,TTU,TEX,20,13,3,4:32,Rush,3,5,27,-2
400934557,2017,13,27,1,TEX,TTU,TTU,TEX,23,13,4,14:23,Rush,1,10,75,1
400934557,2017,13,27,2,TEX,TTU,TTU,TEX,23,13,4,14:23,Rush,2,9,74,0
400934557,2017,13,27,3,TEX,TTU,TTU,TEX,23,13,4,14:23,Rush,3,9,74,12
400934557,2017,13,27,4,TEX,TTU,TTU,TEX,23,13,4,14:23,Pass Reception,1,10,62,52
400934557,2017,13,27,5,TEX,TTU,TTU,TEX,23,13,4,14:23,Rush,1,10,10,-3
400934557,2017,13,27,6,TEX,TTU,TTU,TEX,23,20,4,11:29,Passing Touchdown,2,13,13,13
400934557,2017,13,29,0,TEX,TTU,TTU,TEX,23,20,4,9:05,Rush,1,10,80,4
400934557,2017,13,29,1,TEX,TTU,TTU,TEX,23,20,4,9:05,Pass Incompletion,2,6,76,0
400934557,2017,13,29,2,TEX,TTU,TTU,TEX,23,20,4,9:05,Pass Incompletion,3,6,76,0
400934557,2017,13,31,0,TEX,TTU,TTU,TEX,23,20,4,7:00,Pass Reception,1,10,89,15
400934557,2017,13,31,1,TEX,TTU,TTU,TEX,23,20,4,7:00,Pass Incompletion,1,10,74,0
400934557,2017,13,31,2,TEX,TTU,TTU,TEX,23,20,4,7:00,Rush,2,10,74,4
400934557,2017,13,31,3,TEX,TTU,TTU,TEX,23,20,4,7:00,Pass Incompletion,3,6,70,0
400934557,2017,13,33,3,TEX,TTU,TTU,TEX,23,27,4,1:47,Passing Touchdown,2,12,16,16
400934557,2017,13,35,0,TEX,TTU,TTU,TEX,23,27,4,0:55,Rush,1,10,80,-1
400934557,2017,13,35,1,TEX,TTU,TTU,TEX,23,27,4,0:55,Rush,2,11,81,-1
400934504,2017,2,1,0,TEX,SJSU,SJSU,TEX,0,0,1,13:13,Pass Incompletion,1,10,75,0
400934504,2017,2,1,1,TEX,SJSU,SJSU,TEX,0,0,1,13:13,Rush,2,10,75,7
400934504,2017,2,1,2,TEX,SJSU,SJSU,TEX,0,0,1,13:13,Rush,3,3,68,0
400934504,2017,2,3,1,TEX,SJSU,SJSU,TEX,0,0,1,8:07,Pass Incompletion,1,15,85,0
400934504,2017,2,3,2,TEX,SJSU,SJSU,TEX,0,0,1,8:07,Rush,2,15,85,0
400934504,2017,2,3,3,TEX,SJSU,SJSU,TEX,0,0,1,8:07,Pass Incompletion,3,15,85,0
400934504,2017,2,5,1,TEX,SJSU,SJSU,TEX,7,0,1,2:56,Rush,1,10,75,1
400934504,2017,2,5,4,TEX,SJSU,SJSU,TEX,7,0,1,2:56,Rush,1,15,65,7
400934504,2017,2,5,5,TEX,SJSU,SJSU,TEX,7,0,1,2:56,Rush,2,8,58,2
400934504,2017,2,5,6,TEX,SJSU,SJSU,TEX,7,0,1,2:56,Pass Reception,3,6,56,3
400934504,2017,2,7,1,TEX,SJSU,SJSU,TEX,14,0,2,12:19,Pass Reception,1,10,56,9
400934504,2017,2,7,3,TEX,SJSU,SJSU,TEX,14,0,2,12:19,Pass Reception,2,6,52,14
400934504,2017,2,7,4,TEX,SJSU,SJSU,TEX,14,0,2,12:19,Rush,1,10,38,1
400934504,2017,2,7,5,TEX,SJSU,SJSU,TEX,14,0,2,12:19,Pass Reception,2,9,37,18
400934504,2017,2,7,6,TEX,SJSU,SJSU,TEX,14,0,2,12:19,Pass Incompletion,1,10,19,0
400934504,2017,2,7,7,TEX,SJSU,SJSU,TEX,14,0,2,12:19,Pass Incompletion,2,10,19,0
400934504,2017,2,7,8,TEX,SJSU,SJSU,TEX,14,0,2,12:19,Pass Reception,3,10,19,9
400934504,2017,2,7,9,TEX,SJSU,SJSU,TEX,14,0,2,12:19,Rush,4,1,10,0
400934504,2017,2,9,0,TEX,SJSU,SJSU,TEX,14,0,2,4:52,Rush,1,10,79,3
400934504,2017,2,9,1,TEX,SJSU,SJSU,TEX,14,0,2,4:52,Rush,2,7,76,3
400934504,2017,2,9,2,TEX,SJSU,SJSU,TEX,14,0,2,4:52,Rush,3,4,73,4
400934504,2017,2,9,3,TEX,SJSU,SJSU,TEX,14,0,2,4:52,Pass Reception,1,10,69,9
400934504,2017,2,9,4,TEX,SJSU,SJSU,TEX,14,0,2,4:52,Rush,2,1,60,2
400934504,2017,2,9,5,TEX,SJSU,SJSU,TEX,14,0,2,4:52,Pass Incompletion,1,10,58,0
400934504,2017,2,9,6,TEX,SJSU,SJSU,TEX,14,0,2,4:52,Pass Incompletion,2,10,58,0
400934504,2017,2,9,8,TEX,SJSU,SJSU,TEX,14,0,2,2:41,Pass Incompletion,3,10,58,0
400934504,2017,2,11,1,TEX,SJSU,SJSU,TEX,21,0,2,0:10,Rush,1,10,70,8
400934504,2017,2,12,2,TEX,SJSU,SJSU,TEX,21,0,3,15:00,Pass Reception,1,20,87,7
400934504,2017,2,12,3,TEX,SJSU,SJSU,TEX,21,0,3,15:00,Pass Reception,2,13,80,7
400934504,2017,2,12,4,TEX,SJSU,SJSU,TEX,21,0,3,15:00,Pass Incompletion,3,6,73,0
400934504,2017,2,14,1,TEX,SJSU,SJSU,TEX,28,0,3,6:39,Pass Reception,1,10,91,6
400934504,2017,2,14,2,TEX,SJSU,SJSU,TEX,28,0,3,6:39,Rush,2,4,85,0
400934504,2017,2,14,3,TEX,SJSU,SJSU,TEX,28,0,3,6:39,Pass Reception,3,4,85,1
400934504,2017,2,16,0,TEX,SJSU,SJSU,TEX,28,0,3,1:24,Rush,1,10,74,-1
400934504,2017,2,17,1,TEX,SJSU,SJSU,TEX,35,0,3,0:48,Rush,1,10,75,-2
400934504,2017,2,17,2,TEX,SJSU,SJSU,TEX,35,0,3,0:48,Rush,2,12,77,3
400934504,2017,2,17,4,TEX,SJSU,SJSU,TEX,35,0,4,15:00,Pass Incompletion,3,9,74,0
400934504,2017,2,21,1,TEX,SJSU,SJSU,TEX,49,0,4,12:08,Rush,1,10,75,0
400934504,2017,2,21,2,TEX,SJSU,SJSU,TEX,49,0,4,12:08,Pass Reception,2,10,75,16
400934504,2017,2,21,3,TEX,SJSU,SJSU,TEX,49,0,4,12:08,Rush,1,10,59,0
400934504,2017,2,21,4,TEX,SJSU,SJSU,TEX,49,0,4,12:08,Pass Reception,2,10,59,5
400934504,2017,2,23,1,TEX,SJSU,SJSU,TEX,56,0,4,2:39,Pass Reception,1,10,75,6
400934504,2017,2,23,2,TEX,SJSU,SJSU,TEX,56,0,4,2:39,Rush,2,4,69,3
400934504,2017,2,23,3,TEX,SJSU,SJSU,TEX,56,0,4,2:39,Rush,3,1,66,18
400934504,2017,2,23,4,TEX,SJSU,SJSU,TEX,56,0,4,2:39,Pass Reception,1,10,48,5
400934504,2017,2,23,5,TEX,SJSU,SJSU,TEX,56,0,4,2:39,Pass Reception,2,5,43,14
400934504,2017,2,23,6,TEX,SJSU,SJSU,TEX,56,0,4,2:39,Pass Incompletion,1,10,29,0
400934504,2017,2,23,7,TEX,SJSU,SJSU,TEX,56,0,4,2:39,Pass Incompletion,2,10,29,0
400934504,2017,2,23,10,TEX,SJSU,SJSU,TEX,56,0,4,2:39,Pass Incompletion,4,27,46,0
400934511,2017,3,0,1,USC,TEX,USC,TEX,0,0,1,14:34,Rush,1,10,19,3
400934511,2017,3,0,2,USC,TEX,USC,TEX,0,0,1,14:17,Pass Reception,2,7,22,14
400934511,2017,3,0,3,USC,TEX,USC,TEX,0,0,1,14:09,Pass Reception,1,10,36,10
400934511,2017,3,0,4,USC,TEX,USC,TEX,0,0,1,13:51,Rush,1,10,46,11
400934511,2017,3,0,5,USC,TEX,USC,TEX,0,0,1,13:16,Rush,1,10,57,1
400934511,2017,3,0,6,USC,TEX,USC,TEX,0,0,1,12:41,Pass Reception,2,9,58,8
400934511,2017,3,0,7,USC,TEX,USC,TEX,0,0,1,11:57,Rush,3,1,66,-3
400934511,2017,3,0,8,USC,TEX,USC,TEX,0,0,1,11:45,Pass Incompletion,4,4,63,0
400934511,2017,3,2,0,USC,TEX,USC,TEX,0,0,1,9:45,Rush,1,10,20,4
400934511,2017,3,2,1,USC,TEX,USC,TEX,0,0,1,9:35,Pass Incompletion,2,6,24,0
400934511,2017,3,2,2,USC,TEX,USC,TEX,0,0,1,9:20,Pass Reception,3,6,24,23
400934511,2017,3,2,3,USC,TEX,USC,TEX,0,0,1,9:00,Pass Reception,1,10,47,18
400934511,2017,3,2,4,USC,TEX,USC,TEX,0,0,1,8:24,Rush,1,10,65,5
400934511,2017,3,2,5,USC,TEX,USC,TEX,0,0,1,7:56,Pass Reception,2,5,70,12
400934511,2017,3,2,6,USC,TEX,USC,TEX,0,0,1,7:25,Rush,1,10,82,6
400934511,2017,3,2,7,USC,TEX,USC,TEX,0,0,1,6:52,Rush,2,4,88,2
400934511,2017,3,2,8,USC,TEX,USC,TEX,0,0,1,6:08,Rush,3,2,90,6
400934511,2017,3,2,9,USC,TEX,USC,TEX,0,0,1,5:51,Rush,1,4,96,0
400934511,2017,3,2,10,USC,TEX,USC,TEX,0,0,1,5:33,Pass Incompletion,2,4,96,0
400934511,2017,3,2,11,USC,TEX,USC,TEX,0,0,1,5:00,Rush,3,4,96,3
400934511,2017,3,2,12,USC,TEX,USC,TEX,0,0,1,4:32,Rush,4,1,99,0
400934511,2017,3,4,1,USC,TEX,USC,TEX,0,0,1,3:57,Rush,1,15,61,-1
400934511,2017,3,4,3,USC,TEX,USC,TEX,0,0,1,3:02,Pass Reception,2,21,55,-4
400934511,2017,3,4,4,USC,TEX,USC,TEX,0,0,1,2:46,Rush,3,25,51,10
400934511,2017,3,6,0,USC,TEX,USC,TEX,0,0,1,0:34,Rush,1,10,78,3
400934511,2017,3,6,3,USC,TEX,USC,TEX,0,0,2,14:56,Pass Incompletion,3,16,72,0
400934511,2017,3,8,0,USC,TEX,USC,TEX,0,0,2,11:12,Rush,1,10,3,0
400934511,2017,3,8,1,USC,TEX,USC,TEX,0,0,2,10:57,Pass Incompletion,2,10,3,0
400934511,2017,3,8,2,USC,TEX,USC,TEX,0,0,2,10:48,Pass Incompletion,3,10,3,0
400934511,2017,3,10,0,USC,TEX,USC,TEX,0,0,2,9:11,Pass Incompletion,1,10,20,0
400934511,2017,3,10,1,USC,TEX,USC,TEX,0,0,2,8:50,Pass Reception,2,10,20,3
400934511,2017,3,10,2,USC,TEX,USC,TEX,0,0,2,8:15,Pass Reception,3,7,23,7
400934511,2017,3,10,3,USC,TEX,USC,TEX,0,0,2,7:58,Rush,1,10,30,8
400934511,2017,3,10,4,USC,TEX,USC,TEX,0,0,2,7:40,Rush,2,2,38,0
400934511,2017,3,10,5,USC,TEX,USC,TEX,0,0,2,6:49,Rush,3,2,38,0
400934511,2017,3,12,0,USC,TEX,USC,TEX,0,0,2,4:50,Pass Incompletion,1,10,63,0
400934511,2017,3,12,1,USC,TEX,USC,TEX,0,0,2,4:41,Rush,2,10,63,11
400934511,2017,3,12,2,USC,TEX,USC,TEX,0,0,2,4:03,Rush,1,10,74,-3
400934511,2017,3,12,3,USC,TEX,USC,TEX,0,0,2,3:32,Pass Reception,2,13,71,11
400934511,2017,3,12,4,USC,TEX,USC,TEX,0,0,2,3:25,Rush,3,2,82,3
400934511,2017,3,12,5,USC,TEX,USC,TEX,7,0,2,2:40,Passing Touchdown,1,10,85,15
400934511,2017,3,15,2,USC,TEX,USC,TEX,7,7,2,0:05,Rush,1,10,38,6
400934511,2017,3,15,4,USC,TEX,USC,TEX,14,7,2,0:00,Passing Touchdown,2,4,44,56
400934511,2017,3,17,2,USC,TEX,USC,TEX,14,10,3,9:17,Pass Reception,1,15,20,14
400934511,2017,3,17,3,USC,TEX,USC,TEX,14,10,3,8:47,Rush,2,1,34,3
400934511,2017,3,17,4,USC,TEX,USC,TEX,14,10,3,8:18,Rush,1,10,37,0
400934511,2017,3,17,5,USC,TEX,USC,TEX,14,10,3,7:28,Pass Reception,2,10,37,20
400934511,2017,3,17,6,USC,TEX,USC,TEX,14,10,3,7:15,Rush,1,10,57,0
400934511,2017,3,17,9,USC,TEX,USC,TEX,14,10,3,6:35,Pass Reception,2,10,57,6
400934511,2017,3,17,10,USC,TEX,USC,TEX,14,10,3,6:12,Rush,3,4,63,1
400934511,2017,3,17,11,USC,TEX,USC,TEX,14,10,3,5:57,Pass Reception,4,3,64,2
400934511,2017,3,19,0,USC,TEX,USC,TEX,14,10,3,4:37,Pass Reception,1,10,13,27
400934511,2017,3,19,1,USC,TEX,USC,TEX,14,10,3,4:00,Rush,1,10,40,1
400934511,2017,3,19,3,USC,TEX,USC,TEX,14,10,3,3:15,Pass Reception,3,16,34,9
400934511,2017,3,21,0,USC,TEX,USC,TEX,14,10,3,0:02,Pass Reception,1,10,29,12
400934511,2017,3,21,2,USC,TEX,USC,TEX,14,10,4,14:47,Rush,1,10,41,-1
400934511,2017,3,21,3,USC,TEX,USC,TEX,14,10,4,14:00,Rush,2,11,40,6
400934511,2017,3,21,4,USC,TEX,USC,TEX,14,10,4,13:14,Pass Reception,3,5,46,1
400934511,2017,3,23,0,USC,TEX,USC,TEX,14,10,4,11:38,Pass Incompletion,1,10,20,0
400934511,2017,3,23,1,USC,TEX,USC,TEX,14,10,4,11:26,Pass Incompletion,2,10,20,0
400934511,2017,3,23,2,USC,TEX,USC,TEX,14,10,4,11:17,Rush,3,10,20,10
400934511,2017,3,23,3,USC,TEX,USC,TEX,14,10,4,10:58,Pass Incompletion,1,10,30,0
400934511,2017,3,23,4,USC,TEX,USC,TEX,14,10,4,10:54,Pass Incompletion,2,10,30,0
400934511,2017,3,23,5,USC,TEX,USC,TEX,14,10,4,10:43,Pass Interception Return,3,10,30,24
400934511,2017,3,25,0,USC,TEX,USC,TEX,14,10,4,9:00,Pass Reception,1,10,20,14
400934511,2017,3,25,1,USC,TEX,USC,TEX,14,10,4,8:28,Rush,1,10,34,4
400934511,2017,3,25,2,USC,TEX,USC,TEX,14,10,4,8:20,Pass Incompletion,2,6,38,0
400934511,2017,3,25,3,USC,TEX,USC,TEX,14,10,4,8:15,Pass Reception,3,6,38,10
400934511,2017,3,25,4,USC,TEX,USC,TEX,14,10,4,7:36,Pass Reception,1,10,48,10
400934511,2017,3,25,5,USC,TEX,USC,TEX,14,10,4,7:20,Rush,1,10,58,-2
400934511,2017,3,25,6,USC,TEX,USC,TEX,14,10,4,6:38,Pass Reception,2,12,56,22
400934511,2017,3,25,7,USC,TEX,USC,TEX,14,10,4,6:20,Pass Incompletion,1,10,78,0
400934511,2017,3,25,8,USC,TEX,USC,TEX,14,10,4,6:12,Pass Incompletion,2,10,78,0
400934511,2017,3,27,1,USC,TEX,USC,TEX,14,17,4,0:37,Pass Reception,1,10,35,13
400934511,2017,3,27,2,USC,TEX,USC,TEX,14,17,4,0:30,Pass Incompletion,1,10,48,0
400934511,2017,3,27,4,USC,TEX,USC,TEX,14,17,4,0:22,Pass Reception,2,10,48,21
400934511,2017,3,27,5,USC,TEX,USC,TEX,14,17,4,0:22,Pass Incompletion,1,10,69,0
400934511,2017,3,27,6,USC,TEX,USC,TEX,14,17,4,0:08,Pass Reception,2,10,69,18
400934511,2017,3,27,7,USC,TEX,USC,TEX,14,17,4,0:08,Pass Incompletion,1,10,87,0
400934511,2017,3,27,8,USC,TEX,USC,TEX,14,17,4,0:02,Pass Incompletion,2,10,87,0
400934511,2017,3,28,0,USC,TEX,USC,TEX,24,24,5,0:00,Passing Touchdown,1,10,75,25
400934511,2017,3,31,0,USC,TEX,USC,TEX,24,24,6,0:00,Rush,1,10,75,1
400934511,2017,3,31,1,USC,TEX,USC,TEX,24,24,6,0:00,Pass Incompletion,2,9,76,0
400934511,2017,3,31,2,USC,TEX,USC,TEX,24,24,6,0:00,Pass Incompletion,3,9,76,0
400934521,2017,5,0,1,ISU,TEX,ISU,TEX,0,0,1,14:55,Pass Incompletion,1,10,25,0
400934521,2017,5,0,2,ISU,TEX,ISU,TEX,0,0,1,14:45,Rush,2,10,25,9
400934521,2017,5,2,1,ISU,TEX,ISU,TEX,0,7,1,7:00,Pass Reception,1,10,25,4
400934521,2017,5,2,2,ISU,TEX,ISU,TEX,0,7,1,6:25,Rush,2,6,29,7
400934521,2017,5,2,3,ISU,TEX,ISU,TEX,0,7,1,6:09,Pass Incompletion,1,10,36,0
400934521,2017,5,2,4,ISU,TEX,ISU,TEX,0,7,1,6:03,Pass Reception,2,10,36,10
400934521,2017,5,2,6,ISU,TEX,ISU,TEX,0,7,1,4:44,Pass Incompletion,2,15,41,0
400934521,2017,5,2,7,ISU,TEX,ISU,TEX,0,7,1,4:39,Pass Incompletion,3,15,41,0
400934521,2017,5,4,0,ISU,TEX,ISU,TEX,0,7,1,1:25,Pass Reception,1,10,54,10
400934521,2017,5,4,1,ISU,TEX,ISU,TEX,0,7,1,1:16,Pass Incompletion,1,10,64,0
400934521,2017,5,4,2,ISU,TEX,ISU,TEX,0,7,1,1:05,Rush,2,10,64,3
400934521,2017,5,4,3,ISU,TEX,ISU,TEX,0,7,1,0:38,Pass Incompletion,3,7,67,0
400934521,2017,5,6,0,ISU,TEX,ISU,TEX,0,7,2,13:33,Pass Reception,1,10,18,5
400934521,2017,5,6,1,ISU,TEX,ISU,TEX,0,7,2,13:13,Pass Reception,2,5,23,7
400934521,2017,5,6,2,ISU,TEX,ISU,TEX,0,7,2,12:45,Pass Reception,1,10,30,4
400934521,2017,5,6,4,ISU,TEX,ISU,TEX,0,7,2,12:10,Rush,1,10,44,1
400934521,2017,5,6,5,ISU,TEX,ISU,TEX,0,7,2,11:48,Pass Incompletion,2,9,45,0
400934521,2017,5,6,6,ISU,TEX,ISU,TEX,0,7,2,11:35,Rush,3,9,45,2
400934521,2017,5,8,0,ISU,TEX,ISU,TEX,0,7,2,7:50,Pass Reception,1,10,11,25
400934521,2017,5,8,1,ISU,TEX,ISU,TEX,0,7,2,7:40,Pass Incompletion,1,10,36,0
400934521,2017,5,8,2,ISU,TEX,ISU,TEX,0,7,2,7:35,Pass Interception Return,2,10,36,0
400934521,2017,5,10,1,ISU,TEX,ISU,TEX,0,14,2,5:20,Rush,1,10,25,2
400934521,2017,5,10,2,ISU,TEX,ISU,TEX,0,14,2,4:55,Pass Reception,2,8,27,6
400934521,2017,5,10,3,ISU,TEX,ISU,TEX,0,14,2,4:30,Pass Reception,3,2,33,3
400934521,2017,5,10,4,ISU,TEX,ISU,TEX,0,14,2,4:15,Rush,1,10,36,3
400934521,2017,5,10,5,ISU,TEX,ISU,TEX,0,14,2,3:35,Pass Reception,2,7,39,5
400934521,2017,5,10,6,ISU,TEX,ISU,TEX,0,14,2,3:10,Pass Reception,3,2,44,9
400934521,2017,5,10,7,ISU,TEX,ISU,TEX,0,14,2,2:50,Pass Reception,1,10,53,4
400934521,2017,5,10,8,ISU,TEX,ISU,TEX,0,14,2,2:30,Rush,2,6,57,7
400934521,2017,5,10,9,ISU,TEX,ISU,TEX,0,14,2,2:05,Pass Incompletion,1,10,64,0
400934521,2017,5,10,10,ISU,TEX,ISU,TEX,0,14,2,1:59,Pass Incompletion,2,10,64,0
400934521,2017,5,10,12,ISU,TEX,ISU,TEX,0,14,2,1:53,Pass Incompletion,3,10,64,0
400934521,2017,5,12,0,ISU,TEX,ISU,TEX,0,14,2,0:28,Pass Reception,1,10,39,11
400934521,2017,5,12,1,ISU,TEX,ISU,TEX,0,14,2,0:13,Pass Interception Return,1,10,50,26
400934521,2017,5,15,0,ISU,TEX,ISU,TEX,0,14,3,11:10,Pass Reception,1,10,15,11
400934521,2017,5,15,1,ISU,TEX,ISU,TEX,0,14,3,10:57,Pass Reception,1,10,26,24
400934521,2017,5,15,2,ISU,TEX,ISU,TEX,0,14,3,10:40,Rush,1,10,50,1
400934521,2017,5,15,3,ISU,TEX,ISU,TEX,0,14,3,10:12,Pass Incompletion,2,9,51,0
400934521,2017,5,15,4,ISU,TEX,ISU,TEX,0,14,3,10:05,Pass Incompletion,3,9,51,0
400934521,2017,5,17,0,ISU,TEX,ISU,TEX,0,14,3,6:02,Pass Incompletion,1,10,62,0
400934521,2017,5,17,1,ISU,TEX,ISU,TEX,0,14,3,5:55,Rush,2,10,62,0
