<<<<<<< HEAD
gameId,year,week,homeAbbr,awayAbbr,offenseAbbr,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained
400547889,19,5,2014,11,TEX,WVU,WVU,TEX,24,3,3,1:35,Rush,2,2,40,5
400547889,19,6,2014,11,TEX,WVU,WVU,TEX,24,3,3,1:10,Rush,1,10,35,2
400547889,19,7,2014,11,TEX,WVU,WVU,TEX,24,3,3,0:33,Pass Reception,2,8,33,7
400547889,19,8,2014,11,TEX,WVU,WVU,TEX,24,3,3,0:19,Pass Incompletion,3,1,26,0
400547889,19,9,2014,11,TEX,WVU,WVU,TEX,24,3,3,0:00,Rush,4,1,26,3
400547889,19,11,2014,11,TEX,WVU,WVU,TEX,24,3,4,14:45,Rush,1,10,23,9
400547889,19,12,2014,11,TEX,WVU,WVU,TEX,24,3,4,14:20,Pass Reception,2,1,14,8
400547889,19,13,2014,11,TEX,WVU,WVU,TEX,24,3,4,14:00,Rush,1,6,6,-3
400547889,19,14,2014,11,TEX,WVU,WVU,TEX,24,10,4,13:25,Rushing Touchdown,2,0,9,9
400547889,20,1,2014,11,TEX,WVU,TEX,WVU,24,10,4,12:55,Rush,1,10,23,4
400547889,20,2,2014,11,TEX,WVU,TEX,WVU,24,10,4,12:33,Rush,2,6,27,5
400547889,20,3,2014,11,TEX,WVU,TEX,WVU,24,10,4,12:10,Rush,3,1,32,2
400547889,20,4,2014,11,TEX,WVU,TEX,WVU,24,10,4,11:42,Pass Incompletion,1,10,34,0
400547889,20,5,2014,11,TEX,WVU,TEX,WVU,24,10,4,11:15,Rush,2,10,34,0
400547889,20,6,2014,11,TEX,WVU,TEX,WVU,24,10,4,10:53,Pass Incompletion,3,10,34,0
400547889,22,1,2014,11,TEX,WVU,TEX,WVU,26,10,4,10:20,Rush,1,10,62,2
400547889,22,2,2014,11,TEX,WVU,TEX,WVU,26,10,4,10:10,Rush,2,8,64,-2
400547889,22,3,2014,11,TEX,WVU,TEX,WVU,26,10,4,9:45,Pass Reception,3,10,62,7
400547889,22,4,2014,11,TEX,WVU,TEX,WVU,26,10,4,9:15,Pass Incompletion,4,3,69,0
400547889,23,0,2014,11,TEX,WVU,WVU,TEX,26,10,4,9:05,Rush,1,10,68,1
400547889,23,1,2014,11,TEX,WVU,WVU,TEX,26,10,4,8:52,Pass Incompletion,2,9,67,0
400547889,24,0,2014,11,TEX,WVU,TEX,WVU,26,10,4,8:20,Rush,1,10,74,-2
400547889,24,1,2014,11,TEX,WVU,TEX,WVU,26,10,4,7:59,Pass Incompletion,2,12,72,0
400547889,24,2,2014,11,TEX,WVU,TEX,WVU,26,10,4,7:48,Pass Interception Return,3,12,72,9
400547889,25,0,2014,11,TEX,WVU,WVU,TEX,26,10,4,7:30,Rush,1,10,80,62
400547889,25,1,2014,11,TEX,WVU,WVU,TEX,26,10,4,7:15,Pass Reception,1,10,18,11
400547889,25,2,2014,11,TEX,WVU,WVU,TEX,26,10,4,6:55,Rush,1,7,7,4
400547889,25,3,2014,11,TEX,WVU,WVU,TEX,26,16,4,6:38,Rushing Touchdown,2,0,3,3
400547889,26,1,2014,11,TEX,WVU,TEX,WVU,26,16,4,6:10,Rush,1,10,51,-1
400547889,26,2,2014,11,TEX,WVU,TEX,WVU,26,16,4,5:55,Rush,2,11,50,-2
400547889,26,3,2014,11,TEX,WVU,TEX,WVU,26,16,4,5:30,Pass Incompletion,3,13,48,0
400547889,27,0,2014,11,TEX,WVU,WVU,TEX,26,16,4,5:00,Pass Reception,1,10,86,0
400547889,27,1,2014,11,TEX,WVU,WVU,TEX,26,16,4,4:35,Pass Reception,2,10,86,3
400547889,27,2,2014,11,TEX,WVU,WVU,TEX,26,16,4,3:55,Rush,3,7,83,3
400547889,27,4,2014,11,TEX,WVU,WVU,TEX,26,16,4,3:11,Pass Incompletion,4,9,85,0
400547889,28,0,2014,11,TEX,WVU,TEX,WVU,33,16,4,3:06,Rushing Touchdown,1,10,85,15
400547889,29,1,2014,11,TEX,WVU,WVU,TEX,33,16,4,2:50,Rush,1,10,75,5
400547889,29,2,2014,11,TEX,WVU,WVU,TEX,33,16,4,2:25,Pass Incompletion,2,5,70,0
400547889,29,3,2014,11,TEX,WVU,WVU,TEX,33,16,4,2:15,Rush,3,5,70,6
400547889,29,4,2014,11,TEX,WVU,WVU,TEX,33,16,4,2:00,Pass Reception,1,10,64,11
400547889,29,5,2014,11,TEX,WVU,WVU,TEX,33,16,4,1:40,Rush,1,10,53,3
400547889,29,6,2014,11,TEX,WVU,WVU,TEX,33,16,4,1:20,Pass Reception,2,7,50,21
400547889,29,7,2014,11,TEX,WVU,WVU,TEX,33,16,4,1:00,Rush,1,10,29,7
400547889,29,8,2014,11,TEX,WVU,WVU,TEX,33,16,4,0:45,Pass Reception,2,3,22,7
400547889,29,9,2014,11,TEX,WVU,WVU,TEX,33,16,4,0:20,Pass Reception,1,10,15,7
400547889,29,11,2014,11,TEX,WVU,WVU,TEX,33,16,4,0:00,Pass Reception,1,1,1,0
400547891,0,1,2014,12,OKST,TEX,OKST,TEX,0,0,1,15:00,Rush,1,10,25,1
400547891,0,2,2014,12,OKST,TEX,OKST,TEX,0,0,1,15:00,Pass Reception,2,9,26,-2
400547891,1,0,2014,12,OKST,TEX,TEX,OKST,0,0,1,13:17,Pass Reception,1,10,57,11
400547891,1,1,2014,12,OKST,TEX,TEX,OKST,0,0,1,13:17,Rush,1,10,46,7
400547891,1,2,2014,12,OKST,TEX,TEX,OKST,0,0,1,13:17,Rush,2,3,39,2
400547891,1,3,2014,12,OKST,TEX,TEX,OKST,0,0,1,13:17,Rush,3,1,37,6
400547891,1,4,2014,12,OKST,TEX,TEX,OKST,0,0,1,13:17,Rush,1,10,31,4
400547891,1,5,2014,12,OKST,TEX,TEX,OKST,0,0,1,13:17,Pass Reception,2,6,27,4
400547891,1,6,2014,12,OKST,TEX,TEX,OKST,0,0,1,13:17,Pass Reception,3,2,23,4
400547891,1,8,2014,12,OKST,TEX,TEX,OKST,0,0,1,13:17,Pass Reception,2,21,30,11
400547891,1,9,2014,12,OKST,TEX,TEX,OKST,0,6,1,8:07,Passing Touchdown,3,10,19,19
400547891,2,1,2014,12,OKST,TEX,OKST,TEX,0,6,1,8:07,Rush,1,10,32,2
400547891,2,2,2014,12,OKST,TEX,OKST,TEX,0,6,1,8:07,Rush,2,8,34,1
400547891,2,3,2014,12,OKST,TEX,OKST,TEX,0,6,1,8:07,Pass Incompletion,3,7,35,0
400547891,3,0,2014,12,OKST,TEX,TEX,OKST,0,6,1,6:31,Pass Incompletion,1,10,81,0
400547891,3,1,2014,12,OKST,TEX,TEX,OKST,0,6,1,6:31,Rush,2,10,81,5
400547891,3,2,2014,12,OKST,TEX,TEX,OKST,0,6,1,6:31,Pass Reception,3,5,76,19
400547891,3,3,2014,12,OKST,TEX,TEX,OKST,0,6,1,6:31,Rush,1,10,57,1
400547891,3,4,2014,12,OKST,TEX,TEX,OKST,0,6,1,6:31,Rush,2,9,56,22
400547891,3,5,2014,12,OKST,TEX,TEX,OKST,0,6,1,6:31,Pass Reception,1,10,34,17
400547891,3,6,2014,12,OKST,TEX,TEX,OKST,0,6,1,6:31,Rush,1,10,17,9
400547891,3,7,2014,12,OKST,TEX,TEX,OKST,0,6,1,6:31,Rush,2,1,8,2
400547891,3,8,2014,12,OKST,TEX,TEX,OKST,0,13,1,2:33,Rushing Touchdown,1,0,6,6
400547891,4,1,2014,12,OKST,TEX,OKST,TEX,0,13,1,2:33,Pass Reception,1,10,9,21
400547891,4,3,2014,12,OKST,TEX,OKST,TEX,0,13,1,2:33,Pass Reception,1,25,15,10
400547891,4,4,2014,12,OKST,TEX,OKST,TEX,0,13,1,2:33,Pass Incompletion,2,15,25,0
400547891,4,5,2014,12,OKST,TEX,OKST,TEX,0,13,1,2:33,Pass Reception,3,15,25,4
400547891,5,0,2014,12,OKST,TEX,TEX,OKST,0,13,2,15:00,Pass Incompletion,1,10,65,0
400547891,5,1,2014,12,OKST,TEX,TEX,OKST,0,13,2,15:00,Pass Reception,2,10,65,9
400547891,5,2,2014,12,OKST,TEX,TEX,OKST,0,13,2,15:00,Rush,3,1,56,3
400547891,5,3,2014,12,OKST,TEX,TEX,OKST,0,13,2,15:00,Pass Incompletion,1,10,53,0
400547891,5,4,2014,12,OKST,TEX,TEX,OKST,0,13,2,15:00,Rush,2,10,53,15
400547891,5,5,2014,12,OKST,TEX,TEX,OKST,0,13,2,15:00,Rush,1,10,38,2
400547891,5,6,2014,12,OKST,TEX,TEX,OKST,0,13,2,15:00,Pass Reception,2,8,36,4
400547891,5,7,2014,12,OKST,TEX,TEX,OKST,0,13,2,15:00,Pass Reception,3,4,32,9
400547891,5,8,2014,12,OKST,TEX,TEX,OKST,0,13,2,15:00,Pass Reception,1,10,23,-5
400547891,5,9,2014,12,OKST,TEX,TEX,OKST,0,13,2,15:00,Rush,2,15,28,-1
400547891,5,11,2014,12,OKST,TEX,TEX,OKST,0,13,2,15:00,Pass Incompletion,3,21,34,0
400547891,6,1,2014,12,OKST,TEX,OKST,TEX,0,16,2,9:33,Pass Incompletion,1,10,25,0
400547891,6,2,2014,12,OKST,TEX,OKST,TEX,0,16,2,9:33,Rush,2,10,25,2
400547891,6,3,2014,12,OKST,TEX,OKST,TEX,0,16,2,9:33,Pass Reception,3,8,27,3
400547891,7,1,2014,12,OKST,TEX,TEX,OKST,0,16,2,8:06,Rush,1,25,79,8
400547891,7,2,2014,12,OKST,TEX,TEX,OKST,0,16,2,8:06,Pass Reception,2,17,71,24
400547891,7,3,2014,12,OKST,TEX,TEX,OKST,0,16,2,8:06,Rush,1,10,47,0
400547891,7,4,2014,12,OKST,TEX,TEX,OKST,0,16,2,8:06,Rush,2,10,47,9
400547891,7,5,2014,12,OKST,TEX,TEX,OKST,0,16,2,8:06,Rush,3,1,38,4
400547891,7,6,2014,12,OKST,TEX,TEX,OKST,0,16,2,8:06,Rush,1,10,34,12
400547891,7,7,2014,12,OKST,TEX,TEX,OKST,0,16,2,8:06,Pass Reception,1,10,22,14
400547891,7,8,2014,12,OKST,TEX,TEX,OKST,0,16,2,8:06,Rush,1,8,8,-5
400547891,7,9,2014,12,OKST,TEX,TEX,OKST,0,16,2,8:06,Rush,2,13,13,9
400547891,7,10,2014,12,OKST,TEX,TEX,OKST,0,16,2,8:06,Pass Incompletion,3,4,4,0
400547891,8,0,2014,12,OKST,TEX,OKST,TEX,0,16,2,2:34,Rush,1,10,20,3
400547891,9,0,2014,12,OKST,TEX,TEX,OKST,0,16,2,1:52,Pass Reception,1,10,46,11
400547891,9,1,2014,12,OKST,TEX,TEX,OKST,0,16,2,1:52,Pass Reception,1,10,35,8
400547891,9,2,2014,12,OKST,TEX,TEX,OKST,0,16,2,1:52,Pass Reception,2,2,27,5
400547891,9,3,2014,12,OKST,TEX,TEX,OKST,0,16,2,1:52,Rush,1,10,22,5
400547891,9,4,2014,12,OKST,TEX,TEX,OKST,0,16,2,1:52,Pass Incompletion,2,5,17,0
400547891,9,5,2014,12,OKST,TEX,TEX,OKST,0,16,2,1:52,Pass Incompletion,3,5,17,0
400547891,10,1,2014,12,OKST,TEX,OKST,TEX,0,19,2,0:43,Rush,1,10,25,1
400547891,10,2,2014,12,OKST,TEX,OKST,TEX,0,19,2,0:43,Pass Reception,2,9,26,25
400547891,10,5,2014,12,OKST,TEX,OKST,TEX,0,19,2,0:04,Pass Interception Return,2,11,50,0
400547891,11,1,2014,12,OKST,TEX,TEX,OKST,0,19,3,15:00,Rush,1,10,90,-6
400547891,11,2,2014,12,OKST,TEX,TEX,OKST,0,19,3,15:00,Rush,2,16,96,1
400547891,11,3,2014,12,OKST,TEX,TEX,OKST,0,19,3,15:00,Pass Reception,3,15,95,10
400547891,12,0,2014,12,OKST,TEX,OKST,TEX,0,19,3,13:13,Pass Incompletion,1,10,50,0
400547891,12,1,2014,12,OKST,TEX,OKST,TEX,0,19,3,13:13,Rush,2,10,50,5
400547891,12,2,2014,12,OKST,TEX,OKST,TEX,0,19,3,13:13,Pass Incompletion,3,5,55,0
400547891,13,0,2014,12,OKST,TEX,TEX,OKST,0,19,3,12:19,Pass Reception,1,10,80,14
400547891,13,3,2014,12,OKST,TEX,TEX,OKST,0,19,3,12:19,Pass Incompletion,1,10,61,0
400547891,13,4,2014,12,OKST,TEX,TEX,OKST,0,19,3,12:19,Rush,2,10,61,2
400547891,13,6,2014,12,OKST,TEX,TEX,OKST,0,19,3,10:18,Pass Reception,3,8,59,29
400547891,13,7,2014,12,OKST,TEX,TEX,OKST,0,19,3,10:18,Rush,1,10,30,1
400547891,13,9,2014,12,OKST,TEX,TEX,OKST,0,19,3,10:18,Rush,2,14,34,2
400547891,13,10,2014,12,OKST,TEX,TEX,OKST,0,19,3,10:18,Rush,3,12,32,5
400547891,14,1,2014,12,OKST,TEX,OKST,TEX,0,22,3,7:37,Pass Reception,1,10,26,1
400547891,14,2,2014,12,OKST,TEX,OKST,TEX,0,22,3,7:37,Rush,2,9,27,-2
400547891,14,3,2014,12,OKST,TEX,OKST,TEX,0,22,3,7:37,Pass Reception,3,11,25,1
400547891,15,0,2014,12,OKST,TEX,TEX,OKST,0,22,3,5:24,Rush,1,10,61,0
400547891,15,1,2014,12,OKST,TEX,TEX,OKST,0,22,3,5:24,Rush,2,10,61,2
400547891,15,2,2014,12,OKST,TEX,TEX,OKST,0,22,3,5:24,Pass Reception,3,8,59,11
400547891,15,5,2014,12,OKST,TEX,TEX,OKST,0,22,3,3:25,Rush,2,18,56,2
400547891,15,6,2014,12,OKST,TEX,TEX,OKST,0,22,3,3:25,Rush,3,16,54,4
400547891,16,0,2014,12,OKST,TEX,OKST,TEX,0,22,3,1:23,Rush,1,10,2,15
400547891,16,1,2014,12,OKST,TEX,OKST,TEX,0,22,3,1:23,Pass Incompletion,1,10,17,0
400547891,16,2,2014,12,OKST,TEX,OKST,TEX,0,22,3,1:23,Rush,2,10,17,-2
400547891,16,3,2014,12,OKST,TEX,OKST,TEX,0,22,3,1:23,Pass Incompletion,3,12,15,0
400547891,17,0,2014,12,OKST,TEX,TEX,OKST,0,22,4,15:00,Rush,1,10,74,-1
400547891,17,1,2014,12,OKST,TEX,TEX,OKST,0,22,4,15:00,Rush,2,11,75,5
400547891,18,0,2014,12,OKST,TEX,OKST,TEX,0,22,4,13:09,Pass Reception,1,10,39,4
400547891,18,1,2014,12,OKST,TEX,OKST,TEX,0,22,4,13:09,Rush,2,6,43,0
400547891,18,2,2014,12,OKST,TEX,OKST,TEX,0,22,4,13:09,Pass Reception,3,6,43,8
400547891,18,3,2014,12,OKST,TEX,OKST,TEX,0,22,4,13:09,Rush,1,10,51,5
400547891,18,4,2014,12,OKST,TEX,OKST,TEX,0,22,4,13:09,Pass Reception,2,5,56,8
400547891,18,5,2014,12,OKST,TEX,OKST,TEX,0,22,4,13:09,Rush,1,10,64,2
400547891,18,6,2014,12,OKST,TEX,OKST,TEX,0,22,4,13:09,Pass Reception,2,8,66,2
400547891,18,7,2014,12,OKST,TEX,OKST,TEX,0,22,4,13:09,Rush,3,6,68,3
400547891,18,8,2014,12,OKST,TEX,OKST,TEX,0,22,4,13:09,Pass Reception,4,3,71,21
400547891,18,9,2014,12,OKST,TEX,OKST,TEX,7,22,4,9:02,Passing Touchdown,1,0,92,8
400547891,19,2,2014,12,OKST,TEX,TEX,OKST,7,22,4,9:02,Rush,1,14,95,1
400547891,19,3,2014,12,OKST,TEX,TEX,OKST,7,22,4,9:02,Rush,2,13,94,7
400547891,19,4,2014,12,OKST,TEX,TEX,OKST,7,22,4,9:02,Pass Reception,3,6,87,17
400547891,19,5,2014,12,OKST,TEX,TEX,OKST,7,22,4,9:02,Rush,1,10,70,2
400547891,19,6,2014,12,OKST,TEX,TEX,OKST,7,22,4,9:02,Pass Reception,2,8,68,24
400547891,19,7,2014,12,OKST,TEX,TEX,OKST,7,22,4,9:02,Rush,1,10,44,-7
400547891,19,8,2014,12,OKST,TEX,TEX,OKST,7,22,4,9:02,Pass Reception,2,17,51,6
400547891,19,9,2014,12,OKST,TEX,TEX,OKST,7,28,4,4:31,Passing Touchdown,3,11,45,45
400547891,20,1,2014,12,OKST,TEX,OKST,TEX,7,28,4,4:31,Rush,1,10,34,9
400547891,20,2,2014,12,OKST,TEX,OKST,TEX,7,28,4,4:31,Pass Incompletion,2,1,43,0
400547891,20,3,2014,12,OKST,TEX,OKST,TEX,7,28,4,4:31,Rush,3,1,43,4
400547891,20,4,2014,12,OKST,TEX,OKST,TEX,7,28,4,4:31,Pass Reception,1,10,47,5
400547891,20,5,2014,12,OKST,TEX,OKST,TEX,7,28,4,4:31,Pass Reception,2,5,52,7
400547891,20,7,2014,12,OKST,TEX,OKST,TEX,7,28,4,4:31,Pass Reception,1,25,44,32
400547891,20,8,2014,12,OKST,TEX,OKST,TEX,7,28,4,4:31,Pass Incompletion,1,10,76,0
400547891,20,9,2014,12,OKST,TEX,OKST,TEX,7,28,4,4:31,Pass Incompletion,2,10,76,0
400547891,21,0,2014,12,OKST,TEX,TEX,OKST,7,28,4,1:44,Rush,1,10,85,-6
400547891,21,2,2014,12,OKST,TEX,TEX,OKST,7,28,4,1:33,Rush,2,16,91,6
400547891,21,5,2014,12,OKST,TEX,TEX,OKST,7,28,4,1:28,Pass Incompletion,3,10,85,0
400547891,22,0,2014,12,OKST,TEX,OKST,TEX,7,28,4,1:15,Pass Incompletion,1,10,50,0
400547897,0,1,2014,14,TEX,TCU,TEX,TCU,0,0,1,14:55,Rush,1,10,25,-1
400547897,0,2,2014,14,TEX,TCU,TEX,TCU,0,0,1,14:30,Pass Incompletion,2,11,24,0
400547897,0,3,2014,14,TEX,TCU,TEX,TCU,0,0,1,14:15,Pass Reception,3,11,24,8
400547897,1,0,2014,14,TEX,TCU,TCU,TEX,0,0,1,13:25,Pass Incompletion,1,10,27,0
400547897,1,1,2014,14,TEX,TCU,TCU,TEX,0,0,1,13:10,Rush,2,10,27,2
400547897,1,2,2014,14,TEX,TCU,TCU,TEX,0,0,1,12:45,Pass Incompletion,3,8,25,0
400547897,2,1,2014,14,TEX,TCU,TEX,TCU,0,3,1,12:15,Pass Reception,1,10,18,-2
400547897,2,2,2014,14,TEX,TCU,TEX,TCU,0,3,1,11:50,Rush,2,12,16,-2
400547897,2,3,2014,14,TEX,TCU,TEX,TCU,0,3,1,11:15,Rush,3,14,14,7
400547897,3,0,2014,14,TEX,TCU,TCU,TEX,0,3,1,10:30,Rush,1,10,54,4
400547897,3,1,2014,14,TEX,TCU,TCU,TEX,0,3,1,10:00,Pass Reception,2,6,50,-1
400547897,3,2,2014,14,TEX,TCU,TCU,TEX,0,3,1,9:30,Pass Reception,3,7,51,7
400547897,3,3,2014,14,TEX,TCU,TCU,TEX,0,3,1,9:03,Pass Incompletion,1,10,44,0
400547897,3,4,2014,14,TEX,TCU,TCU,TEX,0,3,1,8:45,Rush,2,10,44,0
400547897,3,5,2014,14,TEX,TCU,TCU,TEX,0,3,1,8:15,Rush,3,10,44,6
400547897,4,0,2014,14,TEX,TCU,TEX,TCU,0,3,1,7:15,Rush,1,10,9,2
400547897,4,1,2014,14,TEX,TCU,TEX,TCU,0,3,1,7:00,Pass Incompletion,2,8,11,0
400547897,4,2,2014,14,TEX,TCU,TEX,TCU,0,3,1,6:42,Pass Interception Return,3,8,11,1
400547897,5,0,2014,14,TEX,TCU,TCU,TEX,0,3,1,6:30,Rush,1,10,24,5
400547897,5,1,2014,14,TEX,TCU,TCU,TEX,0,3,1,6:15,Pass Reception,2,5,19,13
400547897,5,2,2014,14,TEX,TCU,TCU,TEX,0,3,1,5:45,Rush,1,6,6,-1
400547897,5,3,2014,14,TEX,TCU,TCU,TEX,0,3,1,5:11,Pass Incompletion,2,7,7,0
400547897,5,4,2014,14,TEX,TCU,TCU,TEX,0,3,1,5:00,Pass Reception,3,7,7,-5
400547897,6,1,2014,14,TEX,TCU,TEX,TCU,0,6,1,4:10,Rush,1,10,22,3
400547897,6,2,2014,14,TEX,TCU,TEX,TCU,0,6,1,3:45,Pass Reception,2,7,25,13
400547897,6,3,2014,14,TEX,TCU,TEX,TCU,0,6,1,3:20,Rush,1,10,38,3
400547897,6,4,2014,14,TEX,TCU,TEX,TCU,0,6,1,2:45,Pass Reception,2,7,41,7
400547897,6,5,2014,14,TEX,TCU,TEX,TCU,0,6,1,2:07,Pass Reception,1,10,48,4
400547897,6,6,2014,14,TEX,TCU,TEX,TCU,0,6,1,1:30,Pass Reception,2,6,52,9
400547897,6,7,2014,14,TEX,TCU,TEX,TCU,0,6,1,1:15,Pass Incompletion,1,10,61,0
400547897,6,8,2014,14,TEX,TCU,TEX,TCU,0,6,1,1:00,Rush,2,10,61,-10
400547897,7,1,2014,14,TEX,TCU,TEX,TCU,0,13,1,0:03,Rush,1,10,30,-5
400547897,7,3,2014,14,TEX,TCU,TEX,TCU,0,13,2,14:45,Rush,2,15,25,5
400547897,7,4,2014,14,TEX,TCU,TEX,TCU,0,13,2,14:15,Pass Reception,3,10,30,9
400547897,8,0,2014,14,TEX,TCU,TCU,TEX,0,13,2,13:56,Pass Reception,1,10,80,20
400547897,8,1,2014,14,TEX,TCU,TCU,TEX,0,13,2,13:30,Rush,1,10,60,8
400547897,8,2,2014,14,TEX,TCU,TCU,TEX,0,13,2,13:15,Pass Reception,2,2,52,3
400547897,8,3,2014,14,TEX,TCU,TCU,TEX,0,13,2,12:45,Rush,1,10,49,0
400547897,8,4,2014,14,TEX,TCU,TCU,TEX,0,13,2,11:45,Rush,2,10,49,-1
400547897,8,5,2014,14,TEX,TCU,TCU,TEX,0,13,2,11:15,Pass Reception,3,11,50,6
400547897,9,0,2014,14,TEX,TCU,TEX,TCU,0,13,2,10:30,Pass Reception,1,10,35,5
400547897,9,1,2014,14,TEX,TCU,TEX,TCU,0,13,2,10:15,Rush,2,5,40,15
400547897,9,2,2014,14,TEX,TCU,TEX,TCU,0,13,2,10:00,Rush,1,10,55,-1
400547897,9,3,2014,14,TEX,TCU,TEX,TCU,0,13,2,9:36,Pass Reception,2,11,54,8
400547897,9,4,2014,14,TEX,TCU,TEX,TCU,0,13,2,9:19,Pass Reception,3,3,62,4
400547897,9,5,2014,14,TEX,TCU,TEX,TCU,0,13,2,9:00,Rush,1,10,66,-2
400547897,9,6,2014,14,TEX,TCU,TEX,TCU,0,13,2,8:33,Pass Incompletion,2,12,64,0
400547897,9,7,2014,14,TEX,TCU,TEX,TCU,0,13,2,8:30,Rush,3,12,64,11
400547897,10,1,2014,14,TEX,TCU,TCU,TEX,3,13,2,7:45,Rush,1,10,75,1
400547897,10,2,2014,14,TEX,TCU,TCU,TEX,3,13,2,7:15,Rush,2,9,74,0
400547897,10,3,2014,14,TEX,TCU,TCU,TEX,3,13,2,6:45,Pass Reception,3,9,74,3
400547897,11,0,2014,14,TEX,TCU,TEX,TCU,3,13,2,5:55,Pass Incompletion,1,10,24,0
400547897,11,1,2014,14,TEX,TCU,TEX,TCU,3,13,2,5:45,Rush,2,10,24,4
400547897,11,2,2014,14,TEX,TCU,TEX,TCU,3,13,2,5:15,Rush,3,6,28,2
400547897,12,0,2014,14,TEX,TCU,TCU,TEX,3,13,2,4:52,Pass Incompletion,1,10,67,0
400547897,12,1,2014,14,TEX,TCU,TCU,TEX,3,13,2,4:45,Pass Reception,2,10,67,1
400547897,12,2,2014,14,TEX,TCU,TCU,TEX,3,13,2,4:15,Pass Reception,3,9,66,14
400547897,12,3,2014,14,TEX,TCU,TCU,TEX,3,13,2,3:50,Pass Reception,1,10,52,3
400547897,12,4,2014,14,TEX,TCU,TCU,TEX,3,13,2,3:30,Rush,2,7,49,5
400547897,12,5,2014,14,TEX,TCU,TCU,TEX,3,13,2,3:02,Pass Reception,3,2,44,38
400547897,12,6,2014,14,TEX,TCU,TCU,TEX,3,13,2,2:55,Rush,1,6,6,1
400547897,12,7,2014,14,TEX,TCU,TCU,TEX,3,13,2,2:15,Rush,2,5,5,1
400547897,12,10,2014,14,TEX,TCU,TCU,TEX,3,20,2,1:34,Passing Touchdown,3,0,4,4
400547897,13,1,2014,14,TEX,TCU,TEX,TCU,3,20,2,1:30,Rush,1,10,25,5
400547897,13,2,2014,14,TEX,TCU,TEX,TCU,3,20,2,1:00,Pass Incompletion,2,5,30,0
400547897,13,3,2014,14,TEX,TCU,TEX,TCU,3,20,2,0:47,Pass Reception,3,5,30,5
400547897,13,4,2014,14,TEX,TCU,TEX,TCU,3,20,2,0:26,Pass Incompletion,1,10,35,0
400547897,13,5,2014,14,TEX,TCU,TEX,TCU,3,20,2,0:15,Pass Reception,2,10,35,5
400547897,13,7,2014,14,TEX,TCU,TEX,TCU,3,20,2,0:07,Rush,3,5,40,17
400547897,13,8,2014,14,TEX,TCU,TEX,TCU,3,20,2,0:00,Rush,1,10,57,27
400547897,14,1,2014,14,TEX,TCU,TCU,TEX,3,20,3,14:53,Rush,1,10,75,13
400547897,14,2,2014,14,TEX,TCU,TCU,TEX,3,20,3,14:20,Rush,1,10,62,4
400547897,14,3,2014,14,TEX,TCU,TCU,TEX,3,20,3,13:45,Pass Reception,2,6,58,2
400547897,14,5,2014,14,TEX,TCU,TCU,TEX,3,20,3,13:00,Rush,1,10,44,1
400547897,14,6,2014,14,TEX,TCU,TCU,TEX,3,20,3,12:20,Pass Reception,2,9,43,21
400547897,14,8,2014,14,TEX,TCU,TCU,TEX,3,20,3,11:56,Pass Incompletion,1,15,27,0
400547897,14,11,2014,14,TEX,TCU,TCU,TEX,3,20,3,10:46,Pass Incompletion,3,23,35,0
400547897,15,0,2014,14,TEX,TCU,TEX,TCU,3,20,3,10:30,Rush,1,10,3,3
400547897,15,1,2014,14,TEX,TCU,TEX,TCU,3,20,3,9:45,Rush,2,7,6,2
400547897,15,2,2014,14,TEX,TCU,TEX,TCU,3,20,3,9:15,Pass Reception,3,5,8,11
400547897,15,4,2014,14,TEX,TCU,TEX,TCU,3,20,3,8:10,Pass Reception,2,13,16,10
400547897,15,5,2014,14,TEX,TCU,TEX,TCU,3,20,3,7:45,Rush,3,3,26,3
400547897,15,6,2014,14,TEX,TCU,TEX,TCU,3,20,3,7:15,Rush,1,10,29,5
400547897,15,7,2014,14,TEX,TCU,TEX,TCU,3,20,3,7:00,Pass Incompletion,2,5,34,0
400547897,15,8,2014,14,TEX,TCU,TEX,TCU,3,20,3,6:41,Pass Interception Return,3,5,34,21
400547897,16,0,2014,14,TEX,TCU,TEX,TCU,3,20,3,6:00,Rush,1,10,18,-4
400547897,16,1,2014,14,TEX,TCU,TEX,TCU,3,20,3,5:30,Rush,2,14,14,0
400547897,16,2,2014,14,TEX,TCU,TEX,TCU,3,20,3,5:00,Pass Reception,3,14,14,12
400547897,17,0,2014,14,TEX,TCU,TCU,TEX,3,20,3,4:13,Pass Reception,1,10,66,40
400547897,17,1,2014,14,TEX,TCU,TCU,TEX,3,20,3,4:00,Rush,1,10,26,4
400547897,17,2,2014,14,TEX,TCU,TCU,TEX,3,20,3,3:30,Pass Incompletion,2,6,22,0
400547897,18,0,2014,14,TEX,TCU,TEX,TCU,3,20,3,3:10,Rush,1,10,2,1
400547897,18,2,2014,14,TEX,TCU,TEX,TCU,3,20,3,2:15,Rush,2,10,2,2
400547897,18,3,2014,14,TEX,TCU,TEX,TCU,3,20,3,1:40,Pass Incompletion,3,8,4,0
400547897,19,0,2014,14,TEX,TCU,TCU,TEX,3,20,3,1:10,Pass Reception,1,10,50,5
400547897,19,1,2014,14,TEX,TCU,TCU,TEX,3,20,3,0:50,Pass Incompletion,2,5,45,0
400547897,19,2,2014,14,TEX,TCU,TCU,TEX,3,20,3,0:45,Pass Incompletion,3,5,45,0
